"date_key","views"
"2023-09-28 10:00:00.000","2171"
"2023-09-28 11:00:00.000","2166"
"2023-09-28 12:00:00.000","2161"
"2023-09-28 13:00:00.000","2156"
"2023-09-28 14:00:00.000","2153"
"2023-09-28 15:00:00.000","2152"
"2023-09-28 16:00:00.000","2152"
"2023-09-28 17:00:00.000","2154"
"2023-09-28 18:00:00.000","2157"
"2023-09-28 19:00:00.000","2162"
"2023-09-28 20:00:00.000","2168"
"2023-09-28 21:00:00.000","2176"
"2023-09-28 22:00:00.000","2183"
"2023-09-28 23:00:00.000","2190"
"2023-09-29 00:00:00.000","2198"
"2023-09-29 01:00:00.000","2204"
"2023-09-29 02:00:00.000","2209"
"2023-09-29 03:00:00.000","2212"
"2023-09-29 04:00:00.000","2214"
"2023-09-29 05:00:00.000","2214"
"2023-09-29 06:00:00.000","2213"
"2023-09-29 07:00:00.000","2210"
"2023-09-29 08:00:00.000","2206"
"2023-09-29 09:00:00.000","2200"
"2023-09-29 10:00:00.000","2195"
"2023-09-29 11:00:00.000","2190"
"2023-09-29 12:00:00.000","2185"
"2023-09-29 13:00:00.000","2180"
"2023-09-29 14:00:00.000","2177"
"2023-09-29 15:00:00.000","2176"
"2023-09-29 16:00:00.000","2176"
"2023-09-29 17:00:00.000","2178"
"2023-09-29 18:00:00.000","2181"
"2023-09-29 19:00:00.000","2186"
"2023-09-29 20:00:00.000","2192"
"2023-09-29 21:00:00.000","2200"
"2023-09-29 22:00:00.000","2207"
"2023-09-29 23:00:00.000","2214"
"2023-09-30 00:00:00.000","2222"
"2023-09-30 01:00:00.000","2228"
"2023-09-30 02:00:00.000","2233"
"2023-09-30 03:00:00.000","2236"
"2023-09-30 04:00:00.000","2238"
"2023-09-30 05:00:00.000","2238"
"2023-09-30 06:00:00.000","2237"
"2023-09-30 07:00:00.000","2234"
"2023-09-30 08:00:00.000","2230"
"2023-09-30 09:00:00.000","2224"
"2023-09-30 10:00:00.000","2219"
"2023-09-30 11:00:00.000","2214"
"2023-09-30 12:00:00.000","2209"
"2023-09-30 13:00:00.000","2204"
"2023-09-30 14:00:00.000","2201"
"2023-09-30 15:00:00.000","2200"
"2023-09-30 16:00:00.000","2200"
"2023-09-30 17:00:00.000","2202"
"2023-09-30 18:00:00.000","2205"
"2023-09-30 19:00:00.000","2210"
"2023-09-30 20:00:00.000","2216"
"2023-09-30 21:00:00.000","2224"
"2023-09-30 22:00:00.000","2231"
"2023-09-30 23:00:00.000","2238"
"2023-10-01 00:00:00.000","2246"
"2023-10-01 01:00:00.000","2252"
"2023-10-01 02:00:00.000","2257"
"2023-10-01 03:00:00.000","2260"
"2023-10-01 04:00:00.000","2262"
"2023-10-01 05:00:00.000","2262"
"2023-10-01 06:00:00.000","2261"
"2023-10-01 07:00:00.000","2258"
"2023-10-01 08:00:00.000","2254"
"2023-10-01 09:00:00.000","2248"
"2023-10-01 10:00:00.000","2243"
"2023-10-01 11:00:00.000","2238"
"2023-10-01 12:00:00.000","2233"
"2023-10-01 13:00:00.000","2228"
"2023-10-01 14:00:00.000","2225"
"2023-10-01 15:00:00.000","2224"
"2023-10-01 16:00:00.000","2224"
"2023-10-01 17:00:00.000","2226"
"2023-10-01 18:00:00.000","2229"
"2023-10-01 19:00:00.000","2234"
"2023-10-01 20:00:00.000","2240"
"2023-10-01 21:00:00.000","2248"
"2023-10-01 22:00:00.000","2255"
"2023-10-01 23:00:00.000","2262"
"2023-10-02 00:00:00.000","2270"
"2023-10-02 01:00:00.000","2276"
"2023-10-02 02:00:00.000","2281"
"2023-10-02 03:00:00.000","2284"
"2023-10-02 04:00:00.000","2286"
"2023-10-02 05:00:00.000","2286"
"2023-10-02 06:00:00.000","2285"
"2023-10-02 07:00:00.000","2282"
"2023-10-02 08:00:00.000","2278"
"2023-10-02 09:00:00.000","2272"
"2023-10-02 10:00:00.000","2267"
"2023-10-02 11:00:00.000","2262"
"2023-10-02 12:00:00.000","2257"
"2023-10-02 13:00:00.000","2252"
"2023-10-02 14:00:00.000","2249"
"2023-10-02 15:00:00.000","2248"
"2023-10-02 16:00:00.000","2248"
"2023-10-02 17:00:00.000","2250"
"2023-10-02 18:00:00.000","2253"
"2023-10-02 19:00:00.000","2258"
"2023-10-02 20:00:00.000","2264"
"2023-10-02 21:00:00.000","2272"
"2023-10-02 22:00:00.000","2279"
"2023-10-02 23:00:00.000","2286"
"2023-10-03 00:00:00.000","2294"
"2023-10-03 01:00:00.000","2300"
"2023-10-03 02:00:00.000","2305"
"2023-10-03 03:00:00.000","2308"
"2023-10-03 04:00:00.000","2310"
"2023-10-03 05:00:00.000","2310"
"2023-10-03 06:00:00.000","2309"
"2023-10-03 07:00:00.000","2306"
"2023-10-03 08:00:00.000","2302"
"2023-10-03 09:00:00.000","2296"
"2023-10-03 10:00:00.000","2291"
"2023-10-03 11:00:00.000","2286"
"2023-10-03 12:00:00.000","2281"
"2023-10-03 13:00:00.000","2276"
"2023-10-03 14:00:00.000","2273"
"2023-10-03 15:00:00.000","2272"
"2023-10-03 16:00:00.000","2272"
"2023-10-03 17:00:00.000","2274"
"2023-10-03 18:00:00.000","2277"
"2023-10-03 19:00:00.000","2282"
"2023-10-03 20:00:00.000","2288"
"2023-10-03 21:00:00.000","2296"
"2023-10-03 22:00:00.000","2303"
"2023-10-03 23:00:00.000","2310"
"2023-10-04 00:00:00.000","2318"
"2023-10-04 01:00:00.000","2324"
"2023-10-04 02:00:00.000","2329"
"2023-10-04 03:00:00.000","2332"
"2023-10-04 04:00:00.000","2334"
"2023-10-04 05:00:00.000","2334"
"2023-10-04 06:00:00.000","2333"
"2023-10-04 07:00:00.000","2330"
"2023-10-04 08:00:00.000","2326"
"2023-10-04 09:00:00.000","2320"
"2023-10-04 10:00:00.000","2315"
"2023-10-04 11:00:00.000","2310"
"2023-10-04 12:00:00.000","2305"
"2023-10-04 13:00:00.000","2300"
"2023-10-04 14:00:00.000","2297"
"2023-10-04 15:00:00.000","2296"
"2023-10-04 16:00:00.000","2296"
"2023-10-04 17:00:00.000","2298"
"2023-10-04 18:00:00.000","2301"
"2023-10-04 19:00:00.000","2306"
"2023-10-04 20:00:00.000","2312"
"2023-10-04 21:00:00.000","2320"
"2023-10-04 22:00:00.000","2327"
"2023-10-04 23:00:00.000","2334"
"2023-10-05 00:00:00.000","2342"
"2023-10-05 01:00:00.000","2348"
"2023-10-05 02:00:00.000","2353"
"2023-10-05 03:00:00.000","2356"
"2023-10-05 04:00:00.000","2358"
"2023-10-05 05:00:00.000","2358"
"2023-10-05 06:00:00.000","2357"
"2023-10-05 07:00:00.000","2354"
"2023-10-05 08:00:00.000","2350"
"2023-10-05 09:00:00.000","2344"
"2023-10-05 10:00:00.000","2339"
"2023-10-05 11:00:00.000","2334"
"2023-10-05 12:00:00.000","2329"
"2023-10-05 13:00:00.000","2324"
"2023-10-05 14:00:00.000","2321"
"2023-10-05 15:00:00.000","2320"
"2023-10-05 16:00:00.000","2320"
"2023-10-05 17:00:00.000","2322"
"2023-10-05 18:00:00.000","2325"
"2023-10-05 19:00:00.000","2330"
"2023-10-05 20:00:00.000","2336"
"2023-10-05 21:00:00.000","2344"
"2023-10-05 22:00:00.000","2351"
"2023-10-05 23:00:00.000","2358"
"2023-10-06 00:00:00.000","2366"
"2023-10-06 01:00:00.000","2372"
"2023-10-06 02:00:00.000","2377"
"2023-10-06 03:00:00.000","2380"
"2023-10-06 04:00:00.000","2382"
"2023-10-06 05:00:00.000","2382"
"2023-10-06 06:00:00.000","2381"
"2023-10-06 07:00:00.000","2378"
"2023-10-06 08:00:00.000","2374"
"2023-10-06 09:00:00.000","2368"
"2023-10-06 10:00:00.000","2363"
"2023-10-06 11:00:00.000","2358"
"2023-10-06 12:00:00.000","2353"
"2023-10-06 13:00:00.000","2348"
"2023-10-06 14:00:00.000","2345"
"2023-10-06 15:00:00.000","2344"
"2023-10-06 16:00:00.000","2344"
"2023-10-06 17:00:00.000","2346"
"2023-10-06 18:00:00.000","2349"
"2023-10-06 19:00:00.000","2354"
"2023-10-06 20:00:00.000","2360"
"2023-10-06 21:00:00.000","2368"
"2023-10-06 22:00:00.000","2375"
"2023-10-06 23:00:00.000","2382"
"2023-10-07 00:00:00.000","2390"
"2023-10-07 01:00:00.000","2396"
"2023-10-07 02:00:00.000","2401"
"2023-10-07 03:00:00.000","2404"
"2023-10-07 04:00:00.000","2406"
"2023-10-07 05:00:00.000","2406"
"2023-10-07 06:00:00.000","2405"
"2023-10-07 07:00:00.000","2402"
"2023-10-07 08:00:00.000","2398"
"2023-10-07 09:00:00.000","2392"
"2023-10-07 10:00:00.000","2387"
"2023-10-07 11:00:00.000","2382"
"2023-10-07 12:00:00.000","2377"
"2023-10-07 13:00:00.000","2372"
"2023-10-07 14:00:00.000","2369"
"2023-10-07 15:00:00.000","2368"
"2023-10-07 16:00:00.000","2368"
"2023-10-07 17:00:00.000","2370"
"2023-10-07 18:00:00.000","2373"
"2023-10-07 19:00:00.000","2378"
"2023-10-07 20:00:00.000","2384"
"2023-10-07 21:00:00.000","2392"
"2023-10-07 22:00:00.000","2399"
"2023-10-07 23:00:00.000","2406"
"2023-10-08 00:00:00.000","2414"
"2023-10-08 01:00:00.000","2420"
"2023-10-08 02:00:00.000","2425"
"2023-10-08 03:00:00.000","2428"
"2023-10-08 04:00:00.000","2430"
"2023-10-08 05:00:00.000","2430"
"2023-10-08 06:00:00.000","2429"
"2023-10-08 07:00:00.000","2426"
"2023-10-08 08:00:00.000","2422"
"2023-10-08 09:00:00.000","2416"
"2023-10-08 10:00:00.000","2411"
"2023-10-08 11:00:00.000","2406"
"2023-10-08 12:00:00.000","2401"
"2023-10-08 13:00:00.000","2396"
"2023-10-08 14:00:00.000","2393"
"2023-10-08 15:00:00.000","2392"
"2023-10-08 16:00:00.000","2392"
"2023-10-08 17:00:00.000","2394"
"2023-10-08 18:00:00.000","2397"
"2023-10-08 19:00:00.000","2402"
"2023-10-08 20:00:00.000","2408"
"2023-10-08 21:00:00.000","2416"
"2023-10-08 22:00:00.000","2423"
"2023-10-08 23:00:00.000","2430"
"2023-10-09 00:00:00.000","2438"
"2023-10-09 01:00:00.000","2444"
"2023-10-09 02:00:00.000","2449"
"2023-10-09 03:00:00.000","2452"
"2023-10-09 04:00:00.000","2454"
"2023-10-09 05:00:00.000","2454"
"2023-10-09 06:00:00.000","2453"
"2023-10-09 07:00:00.000","2450"
"2023-10-09 08:00:00.000","2446"
"2023-10-09 09:00:00.000","2440"
"2023-10-09 10:00:00.000","2435"
"2023-10-09 11:00:00.000","2430"
"2023-10-09 12:00:00.000","2425"
"2023-10-09 13:00:00.000","2420"
"2023-10-09 14:00:00.000","2417"
"2023-10-09 15:00:00.000","2416"
"2023-10-09 16:00:00.000","2416"
"2023-10-09 17:00:00.000","2418"
"2023-10-09 18:00:00.000","2421"
"2023-10-09 19:00:00.000","2426"
"2023-10-09 20:00:00.000","2432"
"2023-10-09 21:00:00.000","2440"
"2023-10-09 22:00:00.000","2447"
"2023-10-09 23:00:00.000","2454"
"2023-10-10 00:00:00.000","2462"
"2023-10-10 01:00:00.000","2468"
"2023-10-10 02:00:00.000","2473"
"2023-10-10 03:00:00.000","2476"
"2023-10-10 04:00:00.000","2478"
"2023-10-10 05:00:00.000","2478"
"2023-10-10 06:00:00.000","2477"
"2023-10-10 07:00:00.000","2474"
"2023-10-10 08:00:00.000","2470"
"2023-10-10 09:00:00.000","2464"
"2023-10-10 10:00:00.000","2459"
"2023-10-10 11:00:00.000","2454"
"2023-10-10 12:00:00.000","2449"
"2023-10-10 13:00:00.000","2444"
"2023-10-10 14:00:00.000","2441"
"2023-10-10 15:00:00.000","2440"
"2023-10-10 16:00:00.000","2440"
"2023-10-10 17:00:00.000","2442"
"2023-10-10 18:00:00.000","2445"
"2023-10-10 19:00:00.000","2450"
"2023-10-10 20:00:00.000","2456"
"2023-10-10 21:00:00.000","2464"
"2023-10-10 22:00:00.000","2471"
"2023-10-10 23:00:00.000","2478"
"2023-10-11 00:00:00.000","2486"
"2023-10-11 01:00:00.000","2492"
"2023-10-11 02:00:00.000","2497"
"2023-10-11 03:00:00.000","2500"
"2023-10-11 04:00:00.000","2502"
"2023-10-11 05:00:00.000","2502"
"2023-10-11 06:00:00.000","2501"
"2023-10-11 07:00:00.000","2498"
"2023-10-11 08:00:00.000","2494"
"2023-10-11 09:00:00.000","2488"
"2023-10-11 10:00:00.000","2483"
"2023-10-11 11:00:00.000","2478"
"2023-10-11 12:00:00.000","2473"
"2023-10-11 13:00:00.000","2468"
"2023-10-11 14:00:00.000","2465"
"2023-10-11 15:00:00.000","2464"
"2023-10-11 16:00:00.000","2464"
"2023-10-11 17:00:00.000","2466"
"2023-10-11 18:00:00.000","2469"
"2023-10-11 19:00:00.000","2474"
"2023-10-11 20:00:00.000","2480"
"2023-10-11 21:00:00.000","2488"
"2023-10-11 22:00:00.000","2495"
"2023-10-11 23:00:00.000","2502"
"2023-10-12 00:00:00.000","2510"
"2023-10-12 01:00:00.000","2516"
"2023-10-12 02:00:00.000","2521"
"2023-10-12 03:00:00.000","2524"
"2023-10-12 04:00:00.000","2526"
"2023-10-12 05:00:00.000","2526"
"2023-10-12 06:00:00.000","2525"
"2023-10-12 07:00:00.000","2522"
"2023-10-12 08:00:00.000","2518"
"2023-10-12 09:00:00.000","2512"
"2023-10-12 10:00:00.000","2507"
"2023-10-12 11:00:00.000","2502"
"2023-10-12 12:00:00.000","2497"
"2023-10-12 13:00:00.000","2492"
"2023-10-12 14:00:00.000","2489"
"2023-10-12 15:00:00.000","2488"
"2023-10-12 16:00:00.000","2488"
"2023-10-12 17:00:00.000","2490"
"2023-10-12 18:00:00.000","2493"
"2023-10-12 19:00:00.000","2498"
"2023-10-12 20:00:00.000","2504"
"2023-10-12 21:00:00.000","2512"
"2023-10-12 22:00:00.000","2519"
"2023-10-12 23:00:00.000","2526"
"2023-10-13 00:00:00.000","2534"
"2023-10-13 01:00:00.000","2540"
"2023-10-13 02:00:00.000","2545"
"2023-10-13 03:00:00.000","2548"
"2023-10-13 04:00:00.000","2550"
"2023-10-13 05:00:00.000","2550"
"2023-10-13 06:00:00.000","2549"
"2023-10-13 07:00:00.000","2546"
"2023-10-13 08:00:00.000","2542"
"2023-10-13 09:00:00.000","2536"
"2023-10-13 10:00:00.000","2531"
"2023-10-13 11:00:00.000","2526"
"2023-10-13 12:00:00.000","2521"
"2023-10-13 13:00:00.000","2516"
"2023-10-13 14:00:00.000","2513"
"2023-10-13 15:00:00.000","2512"
"2023-10-13 16:00:00.000","2512"
"2023-10-13 17:00:00.000","2514"
"2023-10-13 18:00:00.000","2517"
"2023-10-13 19:00:00.000","2522"
"2023-10-13 20:00:00.000","2528"
"2023-10-13 21:00:00.000","2536"
"2023-10-13 22:00:00.000","2543"
"2023-10-13 23:00:00.000","2550"
"2023-10-14 00:00:00.000","2558"
"2023-10-14 01:00:00.000","2564"
"2023-10-14 02:00:00.000","2569"
"2023-10-14 03:00:00.000","2572"
"2023-10-14 04:00:00.000","2574"
"2023-10-14 05:00:00.000","2574"
"2023-10-14 06:00:00.000","2573"
"2023-10-14 07:00:00.000","2570"
"2023-10-14 08:00:00.000","2566"
"2023-10-14 09:00:00.000","2560"
"2023-10-14 10:00:00.000","2555"
"2023-10-14 11:00:00.000","2550"
"2023-10-14 12:00:00.000","2545"
"2023-10-14 13:00:00.000","2540"
"2023-10-14 14:00:00.000","2537"
"2023-10-14 15:00:00.000","2536"
"2023-10-14 16:00:00.000","2536"
"2023-10-14 17:00:00.000","2538"
"2023-10-14 18:00:00.000","2541"
"2023-10-14 19:00:00.000","2546"
"2023-10-14 20:00:00.000","2552"
"2023-10-14 21:00:00.000","2560"
"2023-10-14 22:00:00.000","2567"
"2023-10-14 23:00:00.000","2574"
"2023-10-15 00:00:00.000","2582"
"2023-10-15 01:00:00.000","2588"
"2023-10-15 02:00:00.000","2593"
"2023-10-15 03:00:00.000","2596"
"2023-10-15 04:00:00.000","2598"
"2023-10-15 05:00:00.000","2598"
"2023-10-15 06:00:00.000","2597"
"2023-10-15 07:00:00.000","2594"
"2023-10-15 08:00:00.000","2590"
"2023-10-15 09:00:00.000","2584"
"2023-10-15 10:00:00.000","2579"
"2023-10-15 11:00:00.000","2574"
"2023-10-15 12:00:00.000","2569"
"2023-10-15 13:00:00.000","2564"
"2023-10-15 14:00:00.000","2561"
"2023-10-15 15:00:00.000","2560"
"2023-10-15 16:00:00.000","2560"
"2023-10-15 17:00:00.000","2562"
"2023-10-15 18:00:00.000","2565"
"2023-10-15 19:00:00.000","2570"
"2023-10-15 20:00:00.000","2576"
"2023-10-15 21:00:00.000","2584"
"2023-10-15 22:00:00.000","2591"
"2023-10-15 23:00:00.000","2598"
"2023-10-16 00:00:00.000","2606"
"2023-10-16 01:00:00.000","2612"
"2023-10-16 02:00:00.000","2617"
"2023-10-16 03:00:00.000","2620"
"2023-10-16 04:00:00.000","2622"
"2023-10-16 05:00:00.000","2622"
"2023-10-16 06:00:00.000","2621"
"2023-10-16 07:00:00.000","2618"
"2023-10-16 08:00:00.000","2614"
"2023-10-16 09:00:00.000","2608"
"2023-10-16 10:00:00.000","2603"
"2023-10-16 11:00:00.000","2598"
"2023-10-16 12:00:00.000","2593"
"2023-10-16 13:00:00.000","2588"
"2023-10-16 14:00:00.000","2585"
"2023-10-16 15:00:00.000","2584"
"2023-10-16 16:00:00.000","2584"
"2023-10-16 17:00:00.000","2586"
"2023-10-16 18:00:00.000","2589"
"2023-10-16 19:00:00.000","2594"
"2023-10-16 20:00:00.000","2600"
"2023-10-16 21:00:00.000","2608"
"2023-10-16 22:00:00.000","2615"
"2023-10-16 23:00:00.000","2622"
"2023-10-17 00:00:00.000","2630"
"2023-10-17 01:00:00.000","2636"
"2023-10-17 02:00:00.000","2641"
"2023-10-17 03:00:00.000","2644"
"2023-10-17 04:00:00.000","2646"
"2023-10-17 05:00:00.000","2646"
"2023-10-17 06:00:00.000","2645"
"2023-10-17 07:00:00.000","2642"
"2023-10-17 08:00:00.000","2638"
"2023-10-17 09:00:00.000","2632"
"2023-10-17 10:00:00.000","2627"
"2023-10-17 11:00:00.000","2622"
"2023-10-17 12:00:00.000","2617"
"2023-10-17 13:00:00.000","2612"
"2023-10-17 14:00:00.000","2609"
"2023-10-17 15:00:00.000","2608"
"2023-10-17 16:00:00.000","2608"
"2023-10-17 17:00:00.000","2610"
"2023-10-17 18:00:00.000","2613"
"2023-10-17 19:00:00.000","2618"
"2023-10-17 20:00:00.000","2624"
"2023-10-17 21:00:00.000","2632"
"2023-10-17 22:00:00.000","2639"
"2023-10-17 23:00:00.000","2646"
"2023-10-18 00:00:00.000","2654"
"2023-10-18 01:00:00.000","2660"
"2023-10-18 02:00:00.000","2665"
"2023-10-18 03:00:00.000","2668"
"2023-10-18 04:00:00.000","2670"
"2023-10-18 05:00:00.000","2670"
"2023-10-18 06:00:00.000","2669"
"2023-10-18 07:00:00.000","2666"
"2023-10-18 08:00:00.000","2662"
"2023-10-18 09:00:00.000","2656"
"2023-10-18 10:00:00.000","2651"
"2023-10-18 11:00:00.000","2646"
"2023-10-18 12:00:00.000","2641"
"2023-10-18 13:00:00.000","2636"
"2023-10-18 14:00:00.000","2633"
"2023-10-18 15:00:00.000","2632"
"2023-10-18 16:00:00.000","2632"
"2023-10-18 17:00:00.000","2634"
"2023-10-18 18:00:00.000","2637"
"2023-10-18 19:00:00.000","2642"
"2023-10-18 20:00:00.000","2648"
"2023-10-18 21:00:00.000","2656"
"2023-10-18 22:00:00.000","2663"
"2023-10-18 23:00:00.000","2670"
"2023-10-19 00:00:00.000","2678"
"2023-10-19 01:00:00.000","2684"
"2023-10-19 02:00:00.000","2689"
"2023-10-19 03:00:00.000","2692"
"2023-10-19 04:00:00.000","2694"
"2023-10-19 05:00:00.000","2694"
"2023-10-19 06:00:00.000","2693"
"2023-10-19 07:00:00.000","2690"
"2023-10-19 08:00:00.000","2686"
"2023-10-19 09:00:00.000","2680"
"2023-10-19 10:00:00.000","2675"
"2023-10-19 11:00:00.000","2670"
"2023-10-19 12:00:00.000","2665"
"2023-10-19 13:00:00.000","2660"
"2023-10-19 14:00:00.000","2657"
"2023-10-19 15:00:00.000","2656"
"2023-10-19 16:00:00.000","2656"
"2023-10-19 17:00:00.000","2658"
"2023-10-19 18:00:00.000","2661"
"2023-10-19 19:00:00.000","2666"
"2023-10-19 20:00:00.000","2672"
"2023-10-19 21:00:00.000","2680"
"2023-10-19 22:00:00.000","2687"
"2023-10-19 23:00:00.000","2694"
"2023-10-20 00:00:00.000","2702"
"2023-10-20 01:00:00.000","2708"
"2023-10-20 02:00:00.000","2713"
"2023-10-20 03:00:00.000","2716"
"2023-10-20 04:00:00.000","2718"
"2023-10-20 05:00:00.000","2718"
"2023-10-20 06:00:00.000","2717"
"2023-10-20 07:00:00.000","2714"
"2023-10-20 08:00:00.000","2710"
"2023-10-20 09:00:00.000","2704"
"2023-10-20 10:00:00.000","2699"
"2023-10-20 11:00:00.000","2694"
"2023-10-20 12:00:00.000","2689"
"2023-10-20 13:00:00.000","2684"
"2023-10-20 14:00:00.000","2681"
"2023-10-20 15:00:00.000","2680"
"2023-10-20 16:00:00.000","2680"
"2023-10-20 17:00:00.000","2682"
"2023-10-20 18:00:00.000","2685"
"2023-10-20 19:00:00.000","2690"
"2023-10-20 20:00:00.000","2696"
"2023-10-20 21:00:00.000","2704"
"2023-10-20 22:00:00.000","2711"
"2023-10-20 23:00:00.000","2718"
"2023-10-21 00:00:00.000","2726"
"2023-10-21 01:00:00.000","2732"
"2023-10-21 02:00:00.000","2737"
"2023-10-21 03:00:00.000","2740"
"2023-10-21 04:00:00.000","2742"
"2023-10-21 05:00:00.000","2742"
"2023-10-21 06:00:00.000","2741"
"2023-10-21 07:00:00.000","2738"
"2023-10-21 08:00:00.000","2734"
"2023-10-21 09:00:00.000","2728"
"2023-10-21 10:00:00.000","2723"
"2023-10-21 11:00:00.000","2718"
"2023-10-21 12:00:00.000","2713"
"2023-10-21 13:00:00.000","2708"
"2023-10-21 14:00:00.000","2705"
"2023-10-21 15:00:00.000","2704"
"2023-10-21 16:00:00.000","2704"
"2023-10-21 17:00:00.000","2706"
"2023-10-21 18:00:00.000","2709"
"2023-10-21 19:00:00.000","2714"
"2023-10-21 20:00:00.000","2720"
"2023-10-21 21:00:00.000","2728"
"2023-10-21 22:00:00.000","2735"
"2023-10-21 23:00:00.000","2742"
"2023-10-22 00:00:00.000","2750"
"2023-10-22 01:00:00.000","2756"
"2023-10-22 02:00:00.000","2761"
"2023-10-22 03:00:00.000","2764"
"2023-10-22 04:00:00.000","2766"
"2023-10-22 05:00:00.000","2766"
"2023-10-22 06:00:00.000","2765"
"2023-10-22 07:00:00.000","2762"
"2023-10-22 08:00:00.000","2758"
"2023-10-22 09:00:00.000","2752"
"2023-10-22 10:00:00.000","2747"
"2023-10-22 11:00:00.000","2742"
"2023-10-22 12:00:00.000","2737"
"2023-10-22 13:00:00.000","2732"
"2023-10-22 14:00:00.000","2729"
"2023-10-22 15:00:00.000","2728"
"2023-10-22 16:00:00.000","2728"
"2023-10-22 17:00:00.000","2730"
"2023-10-22 18:00:00.000","2733"
"2023-10-22 19:00:00.000","2738"
"2023-10-22 20:00:00.000","2744"
"2023-10-22 21:00:00.000","2752"
"2023-10-22 22:00:00.000","2759"
"2023-10-22 23:00:00.000","2766"
"2023-10-23 00:00:00.000","2774"
"2023-10-23 01:00:00.000","2780"
"2023-10-23 02:00:00.000","2785"
"2023-10-23 03:00:00.000","2788"
"2023-10-23 04:00:00.000","2790"
"2023-10-23 05:00:00.000","2790"
"2023-10-23 06:00:00.000","2789"
"2023-10-23 07:00:00.000","2786"
"2023-10-23 08:00:00.000","2782"
"2023-10-23 09:00:00.000","2776"
"2023-10-23 10:00:00.000","2771"
"2023-10-23 11:00:00.000","2766"
"2023-10-23 12:00:00.000","2761"
"2023-10-23 13:00:00.000","2756"
"2023-10-23 14:00:00.000","2753"
"2023-10-23 15:00:00.000","2752"
"2023-10-23 16:00:00.000","2752"
"2023-10-23 17:00:00.000","2754"
"2023-10-23 18:00:00.000","2757"
"2023-10-23 19:00:00.000","2762"
"2023-10-23 20:00:00.000","2768"
"2023-10-23 21:00:00.000","2776"
"2023-10-23 22:00:00.000","2783"
"2023-10-23 23:00:00.000","2790"
"2023-10-24 00:00:00.000","2798"
"2023-10-24 01:00:00.000","2804"
"2023-10-24 02:00:00.000","2809"
"2023-10-24 03:00:00.000","2812"
"2023-10-24 04:00:00.000","2814"
"2023-10-24 05:00:00.000","2814"
"2023-10-24 06:00:00.000","2813"
"2023-10-24 07:00:00.000","2810"
"2023-10-24 08:00:00.000","2806"
"2023-10-24 09:00:00.000","2800"
"2023-10-24 10:00:00.000","2795"
"2023-10-24 11:00:00.000","2790"
"2023-10-24 12:00:00.000","2785"
"2023-10-24 13:00:00.000","2780"
"2023-10-24 14:00:00.000","2777"
"2023-10-24 15:00:00.000","2776"
"2023-10-24 16:00:00.000","2776"
"2023-10-24 17:00:00.000","2778"
"2023-10-24 18:00:00.000","2781"
"2023-10-24 19:00:00.000","2786"
"2023-10-24 20:00:00.000","2792"
"2023-10-24 21:00:00.000","2800"
"2023-10-24 22:00:00.000","2807"
"2023-10-24 23:00:00.000","2814"
"2023-10-25 00:00:00.000","2822"
"2023-10-25 01:00:00.000","2828"
"2023-10-25 02:00:00.000","2833"
"2023-10-25 03:00:00.000","2836"
"2023-10-25 04:00:00.000","2838"
"2023-10-25 05:00:00.000","2838"
"2023-10-25 06:00:00.000","2837"
"2023-10-25 07:00:00.000","2834"
"2023-10-25 08:00:00.000","2830"
"2023-10-25 09:00:00.000","2824"
"2023-10-25 10:00:00.000","2819"
"2023-10-25 11:00:00.000","2814"
"2023-10-25 12:00:00.000","2809"
"2023-10-25 13:00:00.000","2804"
"2023-10-25 14:00:00.000","2801"
"2023-10-25 15:00:00.000","2800"
"2023-10-25 16:00:00.000","2800"
"2023-10-25 17:00:00.000","2802"
"2023-10-25 18:00:00.000","2805"
"2023-10-25 19:00:00.000","2810"
"2023-10-25 20:00:00.000","2816"
"2023-10-25 21:00:00.000","2824"
"2023-10-25 22:00:00.000","2831"
"2023-10-25 23:00:00.000","2838"
"2023-10-26 00:00:00.000","2846"
"2023-10-26 01:00:00.000","2852"
"2023-10-26 02:00:00.000","2857"
"2023-10-26 03:00:00.000","2860"
"2023-10-26 04:00:00.000","2862"
"2023-10-26 05:00:00.000","2862"
"2023-10-26 06:00:00.000","2861"
"2023-10-26 07:00:00.000","2858"
"2023-10-26 08:00:00.000","2854"
"2023-10-26 09:00:00.000","2848"
"2023-10-26 10:00:00.000","2843"
"2023-10-26 11:00:00.000","2838"
"2023-10-26 12:00:00.000","2833"
"2023-10-26 13:00:00.000","2828"
"2023-10-26 14:00:00.000","2825"
"2023-10-26 15:00:00.000","2824"
"2023-10-26 16:00:00.000","2824"
"2023-10-26 17:00:00.000","2826"
"2023-10-26 18:00:00.000","2829"
"2023-10-26 19:00:00.000","2834"
"2023-10-26 20:00:00.000","2840"
"2023-10-26 21:00:00.000","2848"
"2023-10-26 22:00:00.000","2855"
"2023-10-26 23:00:00.000","2862"
"2023-10-27 00:00:00.000","2870"
"2023-10-27 01:00:00.000","2876"
"2023-10-27 02:00:00.000","2881"
"2023-10-27 03:00:00.000","2884"
"2023-10-27 04:00:00.000","2886"
"2023-10-27 05:00:00.000","2886"
"2023-10-27 06:00:00.000","2885"
"2023-10-27 07:00:00.000","2882"
"2023-10-27 08:00:00.000","2878"
"2023-10-27 09:00:00.000","2872"
"2023-10-27 10:00:00.000","2867"
"2023-10-27 11:00:00.000","2862"
"2023-10-27 12:00:00.000","2857"
