"date_key","views"
"2023-10-03 04:00:00.000","9727"
"2023-10-03 05:00:00.000","9689"
"2023-10-03 06:00:00.000","9667"
"2023-10-03 07:00:00.000","9703"
"2023-10-03 08:00:00.000","9694"
"2023-10-03 09:00:00.000","9696"
"2023-10-03 10:00:00.000","9657"
"2023-10-03 11:00:00.000","9682"
"2023-10-03 12:00:00.000","9697"
"2023-10-03 13:00:00.000","9696"
"2023-10-03 14:00:00.000","9676"
"2023-10-03 15:00:00.000","9689"
"2023-10-03 16:00:00.000","9511"
"2023-10-03 17:00:00.000","9439"
"2023-10-03 18:00:00.000","9457"
"2023-10-03 19:00:00.000","9629"
"2023-10-03 20:00:00.000","9477"
"2023-10-03 21:00:00.000","9515"
"2023-10-03 22:00:00.000","9494"
"2023-10-03 23:00:00.000","9579"
"2023-10-04 00:00:00.000","9370"
"2023-10-04 01:00:00.000","9413"
"2023-10-04 02:00:00.000","9663"
"2023-10-04 03:00:00.000","9677"
"2023-10-04 04:00:00.000","9700"
"2023-10-04 05:00:00.000","9611"
"2023-10-04 06:00:00.000","9695"
"2023-10-04 07:00:00.000","9659"
"2023-10-04 08:00:00.000","9701"
"2023-10-04 09:00:00.000","9679"
"2023-10-04 10:00:00.000","9547"
"2023-10-04 11:00:00.000","9755"
"2023-10-04 12:00:00.000","9700"
"2023-10-04 13:00:00.000","9700"
"2023-10-04 14:00:00.000","9634"
"2023-10-04 15:00:00.000","9714"
"2023-10-04 16:00:00.000","9747"
"2023-10-04 17:00:00.000","9703"
"2023-10-04 18:00:00.000","9708"
"2023-10-04 19:00:00.000","9703"
"2023-10-04 20:00:00.000","9698"
"2023-10-04 21:00:00.000","9715"
"2023-10-04 22:00:00.000","9704"
"2023-10-04 23:00:00.000","9698"
"2023-10-05 00:00:00.000","9700"
"2023-10-05 01:00:00.000","9694"
"2023-10-05 02:00:00.000","9681"
"2023-10-05 03:00:00.000","9698"
"2023-10-05 04:00:00.000","9674"
"2023-10-05 05:00:00.000","9627"
"2023-10-05 06:00:00.000","9700"
"2023-10-05 07:00:00.000","9706"
"2023-10-05 08:00:00.000","9701"
"2023-10-05 09:00:00.000","9699"
"2023-10-05 10:00:00.000","9740"
"2023-10-05 11:00:00.000","9706"
"2023-10-05 12:00:00.000","9640"
"2023-10-05 13:00:00.000","9699"
"2023-10-05 14:00:00.000","9738"
"2023-10-05 15:00:00.000","9742"
"2023-10-05 16:00:00.000","9698"
"2023-10-05 17:00:00.000","9703"
"2023-10-05 18:00:00.000","9702"
"2023-10-05 19:00:00.000","9683"
"2023-10-05 20:00:00.000","9820"
"2023-10-05 21:00:00.000","9633"
"2023-10-05 22:00:00.000","9715"
"2023-10-05 23:00:00.000","9678"
"2023-10-06 00:00:00.000","9693"
"2023-10-06 01:00:00.000","9904"
"2023-10-06 02:00:00.000","9688"
"2023-10-06 03:00:00.000","9689"
"2023-10-06 04:00:00.000","9698"
"2023-10-06 05:00:00.000","9685"
"2023-10-06 06:00:00.000","9583"
"2023-10-06 07:00:00.000","9646"
"2023-10-06 08:00:00.000","9696"
"2023-10-06 09:00:00.000","9696"
"2023-10-06 10:00:00.000","9700"
"2023-10-06 11:00:00.000","9689"
"2023-10-06 12:00:00.000","9692"
"2023-10-06 13:00:00.000","9712"
"2023-10-06 14:00:00.000","9788"
"2023-10-06 15:00:00.000","9687"
"2023-10-06 16:00:00.000","9704"
"2023-10-06 17:00:00.000","9688"
"2023-10-06 18:00:00.000","9621"
"2023-10-06 19:00:00.000","9701"
"2023-10-06 20:00:00.000","9666"
"2023-10-06 21:00:00.000","9699"
"2023-10-06 22:00:00.000","9702"
"2023-10-06 23:00:00.000","9658"
"2023-10-07 00:00:00.000","9694"
"2023-10-07 01:00:00.000","9691"
"2023-10-07 02:00:00.000","9690"
"2023-10-07 03:00:00.000","9686"
"2023-10-07 04:00:00.000","9695"
"2023-10-07 05:00:00.000","9633"
"2023-10-07 06:00:00.000","9693"
"2023-10-07 07:00:00.000","9685"
"2023-10-07 08:00:00.000","9703"
"2023-10-07 09:00:00.000","9697"
"2023-10-07 10:00:00.000","9696"
"2023-10-07 11:00:00.000","9702"
"2023-10-07 12:00:00.000","9656"
"2023-10-07 13:00:00.000","9675"
"2023-10-07 14:00:00.000","9698"
"2023-10-07 15:00:00.000","9709"
"2023-10-07 16:00:00.000","9700"
"2023-10-07 17:00:00.000","9676"
"2023-10-07 18:00:00.000","9698"
"2023-10-07 19:00:00.000","9693"
"2023-10-07 20:00:00.000","9702"
"2023-10-07 21:00:00.000","9717"
"2023-10-07 22:00:00.000","9697"
"2023-10-07 23:00:00.000","9675"
"2023-10-08 00:00:00.000","9693"
"2023-10-08 01:00:00.000","9694"
"2023-10-08 02:00:00.000","9562"
"2023-10-08 03:00:00.000","9681"
"2023-10-08 04:00:00.000","9680"
"2023-10-08 05:00:00.000","9695"
"2023-10-08 06:00:00.000","9699"
"2023-10-08 07:00:00.000","9678"
"2023-10-08 08:00:00.000","9699"
"2023-10-08 09:00:00.000","9682"
"2023-10-08 10:00:00.000","9580"
"2023-10-08 11:00:00.000","9695"
"2023-10-08 12:00:00.000","9683"
"2023-10-08 13:00:00.000","9682"
"2023-10-08 14:00:00.000","9685"
"2023-10-08 15:00:00.000","9669"
"2023-10-08 16:00:00.000","9700"
"2023-10-08 17:00:00.000","9698"
"2023-10-08 18:00:00.000","9692"
"2023-10-08 19:00:00.000","9679"
"2023-10-08 20:00:00.000","9639"
"2023-10-08 21:00:00.000","9680"
"2023-10-08 22:00:00.000","9609"
"2023-10-08 23:00:00.000","9689"
"2023-10-09 00:00:00.000","9950"
"2023-10-09 01:00:00.000","9690"
"2023-10-09 02:00:00.000","9698"
"2023-10-09 03:00:00.000","9684"
"2023-10-09 04:00:00.000","9721"
"2023-10-09 05:00:00.000","9669"
"2023-10-09 06:00:00.000","9689"
"2023-10-09 07:00:00.000","9695"
"2023-10-09 08:00:00.000","9693"
"2023-10-09 09:00:00.000","9658"
"2023-10-09 10:00:00.000","9687"
"2023-10-09 11:00:00.000","9631"
"2023-10-09 12:00:00.000","9788"
"2023-10-09 13:00:00.000","9640"
"2023-10-09 14:00:00.000","9679"
"2023-10-09 15:00:00.000","9725"
"2023-10-09 16:00:00.000","9693"
"2023-10-09 17:00:00.000","9684"
"2023-10-09 18:00:00.000","9685"
"2023-10-09 19:00:00.000","9697"
"2023-10-09 20:00:00.000","9772"
"2023-10-09 21:00:00.000","9694"
"2023-10-09 22:00:00.000","9695"
"2023-10-09 23:00:00.000","9683"
"2023-10-10 00:00:00.000","9686"
"2023-10-10 01:00:00.000","9693"
"2023-10-10 02:00:00.000","9731"
"2023-10-10 03:00:00.000","9696"
"2023-10-10 04:00:00.000","9668"
"2023-10-10 05:00:00.000","9688"
"2023-10-10 06:00:00.000","9654"
"2023-10-10 07:00:00.000","9697"
"2023-10-10 08:00:00.000","9648"
"2023-10-10 09:00:00.000","9693"
"2023-10-10 10:00:00.000","9692"
"2023-10-10 11:00:00.000","9689"
"2023-10-10 12:00:00.000","9700"
"2023-10-10 13:00:00.000","9687"
"2023-10-10 14:00:00.000","9824"
"2023-10-10 15:00:00.000","9666"
"2023-10-10 16:00:00.000","9685"
"2023-10-10 17:00:00.000","9685"
"2023-10-10 18:00:00.000","9689"
"2023-10-10 19:00:00.000","9725"
"2023-10-10 20:00:00.000","9713"
"2023-10-10 21:00:00.000","9675"
"2023-10-10 22:00:00.000","9690"
"2023-10-10 23:00:00.000","9701"
"2023-10-11 00:00:00.000","9688"
"2023-10-11 01:00:00.000","9689"
"2023-10-11 02:00:00.000","9668"
"2023-10-11 03:00:00.000","9687"
"2023-10-11 04:00:00.000","9692"
"2023-10-11 05:00:00.000","9690"
"2023-10-11 06:00:00.000","9676"
"2023-10-11 07:00:00.000","9676"
"2023-10-11 08:00:00.000","9687"
"2023-10-11 09:00:00.000","9696"
"2023-10-11 10:00:00.000","9683"
"2023-10-11 11:00:00.000","9724"
"2023-10-11 12:00:00.000","9668"
"2023-10-11 13:00:00.000","9648"
"2023-10-11 14:00:00.000","9598"
"2023-10-11 15:00:00.000","9477"
"2023-10-11 16:00:00.000","9568"
"2023-10-11 17:00:00.000","9392"
"2023-10-11 18:00:00.000","9389"
"2023-10-11 19:00:00.000","9402"
"2023-10-11 20:00:00.000","9472"
"2023-10-11 21:00:00.000","9451"
"2023-10-11 22:00:00.000","9430"
"2023-10-11 23:00:00.000","9479"
"2023-10-12 00:00:00.000","9431"
"2023-10-12 01:00:00.000","9699"
"2023-10-12 02:00:00.000","9689"
"2023-10-12 03:00:00.000","9760"
"2023-10-12 04:00:00.000","9717"
"2023-10-12 05:00:00.000","9342"
"2023-10-12 06:00:00.000","9667"
"2023-10-12 07:00:00.000","9699"
"2023-10-12 08:00:00.000","9701"
"2023-10-12 09:00:00.000","9699"
"2023-10-12 10:00:00.000","9744"
"2023-10-12 11:00:00.000","9699"
"2023-10-12 12:00:00.000","9711"
"2023-10-12 13:00:00.000","9659"
"2023-10-12 14:00:00.000","9710"
"2023-10-12 15:00:00.000","9717"
"2023-10-12 16:00:00.000","9666"
"2023-10-12 17:00:00.000","9686"
"2023-10-12 18:00:00.000","9692"
"2023-10-12 19:00:00.000","9681"
"2023-10-12 20:00:00.000","9770"
"2023-10-12 21:00:00.000","9695"
"2023-10-12 22:00:00.000","9618"
"2023-10-12 23:00:00.000","9681"
"2023-10-13 00:00:00.000","9695"
"2023-10-13 01:00:00.000","9725"
"2023-10-13 02:00:00.000","9671"
"2023-10-13 03:00:00.000","9654"
"2023-10-13 04:00:00.000","9690"
"2023-10-13 05:00:00.000","9695"
"2023-10-13 06:00:00.000","9670"
"2023-10-13 07:00:00.000","9692"
"2023-10-13 08:00:00.000","9687"
"2023-10-13 09:00:00.000","9689"
"2023-10-13 10:00:00.000","9656"
"2023-10-13 11:00:00.000","9692"
"2023-10-13 12:00:00.000","9684"
"2023-10-13 13:00:00.000","9698"
"2023-10-13 14:00:00.000","9728"
"2023-10-13 15:00:00.000","9724"
"2023-10-13 16:00:00.000","9684"
"2023-10-13 17:00:00.000","9685"
"2023-10-13 18:00:00.000","9747"
"2023-10-13 19:00:00.000","9708"
"2023-10-13 20:00:00.000","9704"
"2023-10-13 21:00:00.000","9689"
"2023-10-13 22:00:00.000","9667"
"2023-10-13 23:00:00.000","9687"
"2023-10-14 00:00:00.000","9720"
"2023-10-14 01:00:00.000","9693"
"2023-10-14 02:00:00.000","9713"
"2023-10-14 03:00:00.000","9688"
"2023-10-14 04:00:00.000","9676"
"2023-10-14 05:00:00.000","9702"
"2023-10-14 06:00:00.000","9701"
"2023-10-14 07:00:00.000","9714"
"2023-10-14 08:00:00.000","9706"
"2023-10-14 09:00:00.000","9623"
"2023-10-14 10:00:00.000","9683"
"2023-10-14 11:00:00.000","9698"
"2023-10-14 12:00:00.000","9698"
"2023-10-14 13:00:00.000","9697"
"2023-10-14 14:00:00.000","9648"
"2023-10-14 15:00:00.000","9708"
"2023-10-14 16:00:00.000","9605"
"2023-10-14 17:00:00.000","9702"
"2023-10-14 18:00:00.000","9646"
"2023-10-14 19:00:00.000","9697"
"2023-10-14 20:00:00.000","9689"
"2023-10-14 21:00:00.000","9609"
"2023-10-14 22:00:00.000","9647"
"2023-10-14 23:00:00.000","9696"
"2023-10-15 00:00:00.000","9696"
"2023-10-15 01:00:00.000","9697"
"2023-10-15 02:00:00.000","9700"
"2023-10-15 03:00:00.000","9691"
"2023-10-15 04:00:00.000","9695"
"2023-10-15 05:00:00.000","9697"
"2023-10-15 06:00:00.000","9692"
"2023-10-15 07:00:00.000","9693"
"2023-10-15 08:00:00.000","9692"
"2023-10-15 09:00:00.000","9683"
"2023-10-15 10:00:00.000","9693"
"2023-10-15 11:00:00.000","9692"
"2023-10-15 12:00:00.000","9694"
"2023-10-15 13:00:00.000","9703"
"2023-10-15 14:00:00.000","9697"
"2023-10-15 15:00:00.000","9692"
"2023-10-15 16:00:00.000","9688"
"2023-10-15 17:00:00.000","9689"
"2023-10-15 18:00:00.000","9691"
"2023-10-15 19:00:00.000","9688"
"2023-10-15 20:00:00.000","9701"
"2023-10-15 21:00:00.000","9669"
"2023-10-15 22:00:00.000","9697"
"2023-10-15 23:00:00.000","9689"
"2023-10-16 00:00:00.000","9760"
"2023-10-16 01:00:00.000","9705"
"2023-10-16 02:00:00.000","9700"
"2023-10-16 03:00:00.000","9687"
"2023-10-16 04:00:00.000","9723"
"2023-10-16 05:00:00.000","9714"
"2023-10-16 06:00:00.000","9675"
"2023-10-16 07:00:00.000","9718"
"2023-10-16 08:00:00.000","9692"
"2023-10-16 09:00:00.000","9832"
"2023-10-16 10:00:00.000","9698"
"2023-10-16 11:00:00.000","9604"
"2023-10-16 12:00:00.000","9588"
"2023-10-16 13:00:00.000","9591"
"2023-10-16 14:00:00.000","9645"
"2023-10-16 15:00:00.000","9637"
"2023-10-16 16:00:00.000","9766"
"2023-10-16 17:00:00.000","9643"
"2023-10-16 18:00:00.000","9727"
"2023-10-16 19:00:00.000","9964"
"2023-10-16 20:00:00.000","9698"
"2023-10-16 21:00:00.000","9696"
"2023-10-16 22:00:00.000","9671"
"2023-10-16 23:00:00.000","9693"
"2023-10-17 00:00:00.000","9687"
"2023-10-17 01:00:00.000","9753"
"2023-10-17 02:00:00.000","9684"
"2023-10-17 03:00:00.000","9704"
"2023-10-17 04:00:00.000","9699"
"2023-10-17 05:00:00.000","9697"
"2023-10-17 06:00:00.000","9684"
"2023-10-17 07:00:00.000","9668"
"2023-10-17 08:00:00.000","9704"
"2023-10-17 09:00:00.000","9660"
"2023-10-17 10:00:00.000","9649"
"2023-10-17 11:00:00.000","9676"
"2023-10-17 12:00:00.000","9684"
"2023-10-17 13:00:00.000","9796"
"2023-10-17 14:00:00.000","9718"
"2023-10-17 15:00:00.000","9709"
"2023-10-17 16:00:00.000","9758"
"2023-10-17 17:00:00.000","9689"
"2023-10-17 18:00:00.000","9645"
"2023-10-17 19:00:00.000","9715"
"2023-10-17 20:00:00.000","9611"
"2023-10-17 21:00:00.000","9691"
"2023-10-17 22:00:00.000","9436"
"2023-10-17 23:00:00.000","9672"
"2023-10-18 00:00:00.000","9334"
"2023-10-18 01:00:00.000","9462"
"2023-10-18 02:00:00.000","9403"
"2023-10-18 03:00:00.000","9432"
"2023-10-18 04:00:00.000","9378"
"2023-10-18 05:00:00.000","9399"
"2023-10-18 06:00:00.000","9404"
"2023-10-18 07:00:00.000","9449"
"2023-10-18 08:00:00.000","9427"
"2023-10-18 09:00:00.000","9499"
"2023-10-18 10:00:00.000","9466"
"2023-10-18 11:00:00.000","9455"
"2023-10-18 12:00:00.000","9442"
"2023-10-18 13:00:00.000","9464"
"2023-10-18 14:00:00.000","9427"
"2023-10-18 15:00:00.000","9492"
"2023-10-18 16:00:00.000","9634"
"2023-10-18 17:00:00.000","9395"
"2023-10-18 18:00:00.000","9423"
"2023-10-18 19:00:00.000","9413"
"2023-10-18 20:00:00.000","9408"
"2023-10-18 21:00:00.000","9486"
"2023-10-18 22:00:00.000","9467"
"2023-10-18 23:00:00.000","9417"
"2023-10-19 00:00:00.000","9404"
"2023-10-19 01:00:00.000","9236"
"2023-10-19 02:00:00.000","9385"
"2023-10-19 03:00:00.000","9446"
"2023-10-19 04:00:00.000","9509"
"2023-10-19 05:00:00.000","9380"
"2023-10-19 06:00:00.000","9300"
"2023-10-19 07:00:00.000","9398"
"2023-10-19 08:00:00.000","9411"
"2023-10-19 09:00:00.000","9414"
"2023-10-19 10:00:00.000","9414"
"2023-10-19 11:00:00.000","9489"
"2023-10-19 12:00:00.000","9396"
"2023-10-19 13:00:00.000","9454"
"2023-10-19 14:00:00.000","9420"
"2023-10-19 15:00:00.000","9428"
"2023-10-19 16:00:00.000","9432"
"2023-10-19 17:00:00.000","9264"
"2023-10-19 18:00:00.000","9708"
"2023-10-19 19:00:00.000","9426"
"2023-10-19 20:00:00.000","9500"
"2023-10-19 21:00:00.000","9325"
"2023-10-19 22:00:00.000","9336"
"2023-10-19 23:00:00.000","9418"
"2023-10-20 00:00:00.000","9444"
"2023-10-20 01:00:00.000","9580"
"2023-10-20 02:00:00.000","9597"
"2023-10-20 03:00:00.000","9435"
"2023-10-20 04:00:00.000","9393"
"2023-10-20 05:00:00.000","9469"
"2023-10-20 06:00:00.000","9479"
"2023-10-20 07:00:00.000","9394"
"2023-10-20 08:00:00.000","9437"
"2023-10-20 09:00:00.000","9461"
"2023-10-20 10:00:00.000","9544"
"2023-10-20 11:00:00.000","9385"
"2023-10-20 12:00:00.000","9376"
"2023-10-20 13:00:00.000","9465"
"2023-10-20 14:00:00.000","9395"
"2023-10-20 15:00:00.000","9461"
"2023-10-20 16:00:00.000","9470"
"2023-10-20 17:00:00.000","9288"
"2023-10-20 18:00:00.000","9415"
"2023-10-20 19:00:00.000","9418"
"2023-10-20 20:00:00.000","9459"
"2023-10-20 21:00:00.000","9428"
"2023-10-20 22:00:00.000","9397"
"2023-10-20 23:00:00.000","9252"
"2023-10-21 00:00:00.000","9452"
"2023-10-21 01:00:00.000","9456"
"2023-10-21 02:00:00.000","9442"
"2023-10-21 03:00:00.000","9401"
"2023-10-21 04:00:00.000","9284"
"2023-10-21 05:00:00.000","9385"
"2023-10-21 06:00:00.000","9480"
"2023-10-21 07:00:00.000","9377"
"2023-10-21 08:00:00.000","9333"
"2023-10-21 09:00:00.000","9282"
"2023-10-21 10:00:00.000","9360"
"2023-10-21 11:00:00.000","9371"
"2023-10-21 12:00:00.000","9392"
"2023-10-21 13:00:00.000","9373"
"2023-10-21 14:00:00.000","9436"
"2023-10-21 15:00:00.000","9429"
"2023-10-21 16:00:00.000","9362"
"2023-10-21 17:00:00.000","9368"
"2023-10-21 18:00:00.000","9391"
"2023-10-21 19:00:00.000","9357"
"2023-10-21 20:00:00.000","9483"
"2023-10-21 21:00:00.000","9414"
"2023-10-21 22:00:00.000","9455"
"2023-10-21 23:00:00.000","9265"
"2023-10-22 00:00:00.000","9364"
"2023-10-22 01:00:00.000","9353"
"2023-10-22 02:00:00.000","9435"
"2023-10-22 03:00:00.000","9363"
"2023-10-22 04:00:00.000","9380"
"2023-10-22 05:00:00.000","9412"
"2023-10-22 06:00:00.000","9436"
"2023-10-22 07:00:00.000","9433"
"2023-10-22 08:00:00.000","9390"
"2023-10-22 09:00:00.000","9414"
"2023-10-22 10:00:00.000","9328"
"2023-10-22 11:00:00.000","9341"
"2023-10-22 12:00:00.000","9361"
"2023-10-22 13:00:00.000","9437"
"2023-10-22 14:00:00.000","9423"
"2023-10-22 15:00:00.000","9429"
"2023-10-22 16:00:00.000","9395"
"2023-10-22 17:00:00.000","9371"
"2023-10-22 18:00:00.000","9437"
"2023-10-22 19:00:00.000","9395"
"2023-10-22 20:00:00.000","9358"
"2023-10-22 21:00:00.000","9481"
"2023-10-22 22:00:00.000","9451"
"2023-10-22 23:00:00.000","9487"
"2023-10-23 00:00:00.000","9562"
"2023-10-23 01:00:00.000","9452"
"2023-10-23 02:00:00.000","9426"
"2023-10-23 03:00:00.000","9334"
"2023-10-23 04:00:00.000","9277"
"2023-10-23 05:00:00.000","9423"
"2023-10-23 06:00:00.000","9288"
"2023-10-23 07:00:00.000","9406"
"2023-10-23 08:00:00.000","9462"
"2023-10-23 09:00:00.000","9391"
"2023-10-23 10:00:00.000","9439"
"2023-10-23 11:00:00.000","9445"
"2023-10-23 12:00:00.000","9427"
"2023-10-23 13:00:00.000","9497"
"2023-10-23 14:00:00.000","9451"
"2023-10-23 15:00:00.000","9442"
"2023-10-23 16:00:00.000","9436"
"2023-10-23 17:00:00.000","9442"
"2023-10-23 18:00:00.000","9491"
"2023-10-23 19:00:00.000","9320"
"2023-10-23 20:00:00.000","9404"
"2023-10-23 21:00:00.000","9525"
"2023-10-23 22:00:00.000","9385"
"2023-10-23 23:00:00.000","9504"
"2023-10-24 00:00:00.000","9450"
"2023-10-24 01:00:00.000","9476"
"2023-10-24 02:00:00.000","9403"
"2023-10-24 03:00:00.000","9402"
"2023-10-24 04:00:00.000","9188"
"2023-10-24 05:00:00.000","9419"
"2023-10-24 06:00:00.000","9395"
"2023-10-24 07:00:00.000","9360"
"2023-10-24 08:00:00.000","9276"
"2023-10-24 09:00:00.000","9374"
"2023-10-24 10:00:00.000","9342"
"2023-10-24 11:00:00.000","9484"
"2023-10-24 12:00:00.000","9389"
"2023-10-24 13:00:00.000","9424"
"2023-10-24 14:00:00.000","9189"
"2023-10-24 15:00:00.000","9259"
"2023-10-24 16:00:00.000","9234"
"2023-10-24 17:00:00.000","9187"
"2023-10-24 18:00:00.000","9036"
"2023-10-24 19:00:00.000","9290"
"2023-10-24 20:00:00.000","9214"
"2023-10-24 21:00:00.000","9500"
"2023-10-24 22:00:00.000","9469"
"2023-10-24 23:00:00.000","9444"
"2023-10-25 00:00:00.000","9402"
"2023-10-25 01:00:00.000","9380"
"2023-10-25 02:00:00.000","9308"
"2023-10-25 03:00:00.000","9498"
"2023-10-25 04:00:00.000","9408"
"2023-10-25 05:00:00.000","9339"
"2023-10-25 06:00:00.000","9331"
"2023-10-25 07:00:00.000","9412"
"2023-10-25 08:00:00.000","9369"
"2023-10-25 09:00:00.000","9377"
"2023-10-25 10:00:00.000","9413"
"2023-10-25 11:00:00.000","9401"
"2023-10-25 12:00:00.000","9489"
"2023-10-25 13:00:00.000","9305"
"2023-10-25 14:00:00.000","9349"
"2023-10-25 15:00:00.000","9260"
"2023-10-25 16:00:00.000","9292"
"2023-10-25 17:00:00.000","9112"
"2023-10-25 18:00:00.000","9311"
"2023-10-25 19:00:00.000","9298"
"2023-10-25 20:00:00.000","9226"
"2023-10-25 21:00:00.000","9343"
"2023-10-25 22:00:00.000","9161"
"2023-10-25 23:00:00.000","9366"
"2023-10-26 00:00:00.000","9436"
"2023-10-26 01:00:00.000","9315"
"2023-10-26 02:00:00.000","9312"
"2023-10-26 03:00:00.000","9324"
"2023-10-26 04:00:00.000","9389"
"2023-10-26 05:00:00.000","9445"
"2023-10-26 06:00:00.000","9357"
"2023-10-26 07:00:00.000","9412"
"2023-10-26 08:00:00.000","9447"
"2023-10-26 09:00:00.000","9432"
"2023-10-26 10:00:00.000","9174"
"2023-10-26 11:00:00.000","9174"
"2023-10-26 12:00:00.000","9196"
"2023-10-26 13:00:00.000","9295"
"2023-10-26 14:00:00.000","9328"
"2023-10-26 15:00:00.000","9334"
"2023-10-26 16:00:00.000","9310"
"2023-10-26 17:00:00.000","9294"
"2023-10-26 18:00:00.000","9407"
"2023-10-26 19:00:00.000","9357"
"2023-10-26 20:00:00.000","9208"
"2023-10-26 21:00:00.000","9434"
"2023-10-26 22:00:00.000","9413"
"2023-10-26 23:00:00.000","9462"
"2023-10-27 00:00:00.000","9418"
"2023-10-27 01:00:00.000","9383"
"2023-10-27 02:00:00.000","9381"
"2023-10-27 03:00:00.000","9323"
"2023-10-27 04:00:00.000","9356"
"2023-10-27 05:00:00.000","9471"
"2023-10-27 06:00:00.000","9377"
"2023-10-27 07:00:00.000","9276"
"2023-10-27 08:00:00.000","9310"
"2023-10-27 09:00:00.000","9347"
"2023-10-27 10:00:00.000","9415"
"2023-10-27 11:00:00.000","9354"
"2023-10-27 12:00:00.000","9459"
"2023-10-27 13:00:00.000","9342"
"2023-10-27 14:00:00.000","9419"
"2023-10-27 15:00:00.000","9395"
"2023-10-27 16:00:00.000","9517"
"2023-10-27 17:00:00.000","9405"
"2023-10-27 18:00:00.000","9317"
"2023-10-27 19:00:00.000","9211"
"2023-10-27 20:00:00.000","9391"
"2023-10-27 21:00:00.000","9344"
"2023-10-27 22:00:00.000","9502"
"2023-10-27 23:00:00.000","9408"
"2023-10-28 00:00:00.000","9438"
"2023-10-28 01:00:00.000","9248"
"2023-10-28 02:00:00.000","9256"
"2023-10-28 03:00:00.000","9247"
"2023-10-28 04:00:00.000","9101"
"2023-10-28 05:00:00.000","9345"
"2023-10-28 06:00:00.000","9380"
"2023-10-28 07:00:00.000","9488"
"2023-10-28 08:00:00.000","9374"
"2023-10-28 09:00:00.000","9353"
"2023-10-28 10:00:00.000","9375"
"2023-10-28 11:00:00.000","9383"
"2023-10-28 12:00:00.000","9423"
"2023-10-28 13:00:00.000","9392"
"2023-10-28 14:00:00.000","9338"
"2023-10-28 15:00:00.000","9467"
"2023-10-28 16:00:00.000","9624"
"2023-10-28 17:00:00.000","9370"
"2023-10-28 18:00:00.000","9395"
"2023-10-28 19:00:00.000","9540"
"2023-10-28 20:00:00.000","9363"
"2023-10-28 21:00:00.000","9421"
"2023-10-28 22:00:00.000","9407"
"2023-10-28 23:00:00.000","9362"
"2023-10-29 00:00:00.000","9614"
"2023-10-29 01:00:00.000","9318"
"2023-10-29 02:00:00.000","9449"
"2023-10-29 03:00:00.000","9349"
"2023-10-29 04:00:00.000","9362"
"2023-10-29 05:00:00.000","9383"
"2023-10-29 06:00:00.000","9388"
"2023-10-29 07:00:00.000","9410"
"2023-10-29 08:00:00.000","9385"
"2023-10-29 09:00:00.000","9372"
"2023-10-29 10:00:00.000","9441"
"2023-10-29 11:00:00.000","9375"
"2023-10-29 12:00:00.000","9432"
"2023-10-29 13:00:00.000","9412"
"2023-10-29 14:00:00.000","9408"
"2023-10-29 15:00:00.000","9393"
"2023-10-29 16:00:00.000","9433"
"2023-10-29 17:00:00.000","9425"
"2023-10-29 18:00:00.000","9483"
"2023-10-29 19:00:00.000","9375"
"2023-10-29 20:00:00.000","9704"
"2023-10-29 21:00:00.000","9401"
"2023-10-29 22:00:00.000","9395"
"2023-10-29 23:00:00.000","9361"
"2023-10-30 00:00:00.000","9422"
"2023-10-30 01:00:00.000","9371"
"2023-10-30 02:00:00.000","9393"
"2023-10-30 03:00:00.000","9351"
"2023-10-30 04:00:00.000","9475"
"2023-10-30 05:00:00.000","9379"
"2023-10-30 06:00:00.000","9301"
"2023-10-30 07:00:00.000","9388"
"2023-10-30 08:00:00.000","9413"
"2023-10-30 09:00:00.000","9387"
"2023-10-30 10:00:00.000","9362"
"2023-10-30 11:00:00.000","9374"
"2023-10-30 12:00:00.000","9493"
"2023-10-30 13:00:00.000","9366"
"2023-10-30 14:00:00.000","9443"
"2023-10-30 15:00:00.000","9430"
"2023-10-30 16:00:00.000","9272"
"2023-10-30 17:00:00.000","9321"
"2023-10-30 18:00:00.000","9472"
"2023-10-30 19:00:00.000","9396"
"2023-10-30 20:00:00.000","9744"
"2023-10-30 21:00:00.000","9318"
"2023-10-30 22:00:00.000","9291"
"2023-10-30 23:00:00.000","9302"
"2023-10-31 00:00:00.000","9383"
"2023-10-31 01:00:00.000","9368"
"2023-10-31 02:00:00.000","9322"
"2023-10-31 03:00:00.000","9377"
"2023-10-31 04:00:00.000","9413"
"2023-10-31 05:00:00.000","9295"
"2023-10-31 06:00:00.000","9394"
"2023-10-31 07:00:00.000","9410"
"2023-10-31 08:00:00.000","9300"
"2023-10-31 09:00:00.000","9350"
"2023-10-31 10:00:00.000","9557"
"2023-10-31 11:00:00.000","9412"
"2023-10-31 12:00:00.000","9290"
"2023-10-31 13:00:00.000","9344"
"2023-10-31 14:00:00.000","9359"
"2023-10-31 15:00:00.000","9367"
"2023-10-31 16:00:00.000","9275"
"2023-10-31 17:00:00.000","9109"
"2023-10-31 18:00:00.000","9262"
"2023-10-31 19:00:00.000","9579"
"2023-10-31 20:00:00.000","9429"
"2023-10-31 21:00:00.000","9317"
"2023-10-31 22:00:00.000","9412"
"2023-10-31 23:00:00.000","9516"
"2023-11-01 00:00:00.000","9369"
"2023-11-01 01:00:00.000","9340"
"2023-11-01 02:00:00.000","9428"
"2023-11-01 03:00:00.000","9314"
"2023-11-01 04:00:00.000","9480"
"2023-11-01 05:00:00.000","9433"
"2023-11-01 06:00:00.000","9467"
